location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9397,28671,RO0130A-9397,2021-10-07T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,8.65214748
9397,28671,RO0130A-9397,2021-10-07T06:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,10.32353798
9397,28671,RO0130A-9397,2021-10-07T07:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,9.99755173
9397,28671,RO0130A-9397,2021-10-07T08:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,12.22228002
9397,28671,RO0130A-9397,2021-10-07T09:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,12.17831021
9397,28671,RO0130A-9397,2021-10-07T10:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,11.90013627
9397,28671,RO0130A-9397,2021-10-07T11:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,9.70757583
9397,28671,RO0130A-9397,2021-10-07T12:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,11.66942111
9397,28671,RO0130A-9397,2021-10-07T13:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,11.20058775
9397,28671,RO0130A-9397,2021-10-07T14:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,14.29209787
9397,28671,RO0130A-9397,2021-10-07T15:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,12.18576566
9397,28671,RO0130A-9397,2021-10-07T16:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,13.25899923
9397,28671,RO0130A-9397,2021-10-07T17:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,14.63373774
9397,28671,RO0130A-9397,2021-10-07T18:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,14.5590584
9397,28671,RO0130A-9397,2021-10-07T19:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,15.86518161
9397,28671,RO0130A-9397,2021-10-07T21:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,20.54580559
9397,28671,RO0130A-9397,2021-10-07T22:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,14.55874506
9397,28671,RO0130A-9397,2021-10-07T23:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,28.11474043
9397,28671,RO0130A-9397,2021-10-08T00:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.53395392
9397,28671,RO0130A-9397,2021-10-31T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,9.05190442
9397,28671,RO0130A-9397,2021-10-31T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,10.46678041
9397,28671,RO0130A-9397,2021-10-31T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.67166485
9397,28671,RO0130A-9397,2021-10-31T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.37053119
9397,28671,RO0130A-9397,2021-10-31T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.57218935
9397,28671,RO0130A-9397,2021-10-31T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,19.69811725
9397,28671,RO0130A-9397,2021-10-31T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,29.91149037
9397,28671,RO0130A-9397,2021-10-31T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.31740636
9397,28671,RO0130A-9397,2021-10-31T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.19343001
9397,28671,RO0130A-9397,2021-10-31T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.29816147
9397,28671,RO0130A-9397,2021-10-31T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.54018966
9397,28671,RO0130A-9397,2021-10-31T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.82386005
9397,28671,RO0130A-9397,2021-10-31T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.15855038
9397,28671,RO0130A-9397,2021-10-31T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.86789592
9397,28671,RO0130A-9397,2021-10-31T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,19.88982729
9397,28671,RO0130A-9397,2021-10-31T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,29.58664101
9397,28671,RO0130A-9397,2021-10-31T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.14607802
9397,28671,RO0130A-9397,2021-10-31T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.40554851
9397,28671,RO0130A-9397,2021-10-31T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,33.56245976
9397,28671,RO0130A-9397,2021-10-31T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.29055634
9397,28671,RO0130A-9397,2021-10-31T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.23923752
9397,28671,RO0130A-9397,2021-10-31T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.33900483
9397,28671,RO0130A-9397,2021-11-01T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.75361742
9397,28671,RO0130A-9397,2021-10-23T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,31.58878877
9397,28671,RO0130A-9397,2021-10-23T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,22.59000741
9397,28671,RO0130A-9397,2021-10-23T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,27.3032201
9397,28671,RO0130A-9397,2021-10-23T04:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,23.11306884
9397,28671,RO0130A-9397,2021-10-23T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,18.71200137
9397,28671,RO0130A-9397,2021-10-23T06:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,25.07672048
9397,28671,RO0130A-9397,2021-10-23T07:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,14.98600483
9397,28671,RO0130A-9397,2021-10-23T08:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,24.50782987
9397,28671,RO0130A-9397,2021-10-23T09:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,14.7128292
9397,28671,RO0130A-9397,2021-10-23T10:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,23.15380948
9397,28671,RO0130A-9397,2021-10-23T11:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,20.74472161
9397,28671,RO0130A-9397,2021-10-23T12:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,19.11937022
9397,28671,RO0130A-9397,2021-10-23T13:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,17.19254672
9397,28671,RO0130A-9397,2021-10-23T14:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,10.59304434
9397,28671,RO0130A-9397,2021-10-23T15:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,16.53100449
9397,28671,RO0130A-9397,2021-10-23T16:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.08517598
9397,28671,RO0130A-9397,2021-10-23T17:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,22.03329795
9397,28671,RO0130A-9397,2021-10-23T18:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,30.50198166
9397,28671,RO0130A-9397,2021-10-23T19:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,32.20294561
9397,28671,RO0130A-9397,2021-10-23T20:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,35.57120426
9397,28671,RO0130A-9397,2021-10-23T21:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,30.19414002
9397,28671,RO0130A-9397,2021-10-23T22:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,24.27853567
9397,28671,RO0130A-9397,2021-10-23T23:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.35709553
9397,28671,RO0130A-9397,2021-10-24T00:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,22.96413837
9397,28671,RO0130A-9397,2021-10-27T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,42.26493904
9397,28671,RO0130A-9397,2021-10-27T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,40.34856156
9397,28671,RO0130A-9397,2021-10-27T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,37.50900277
9397,28671,RO0130A-9397,2021-10-27T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,34.23687008
9397,28671,RO0130A-9397,2021-10-27T06:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,40.82704611
9397,28671,RO0130A-9397,2021-10-27T07:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,49.28275633
9397,28671,RO0130A-9397,2021-10-27T08:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,46.90692428
9397,28671,RO0130A-9397,2021-10-27T09:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,49.66650374
9397,28671,RO0130A-9397,2021-10-27T10:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,47.89069633
9397,28671,RO0130A-9397,2021-10-27T11:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,32.97423388
9397,28671,RO0130A-9397,2021-10-27T12:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,30.15219179
9397,28671,RO0130A-9397,2021-10-27T13:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,15.78847355
9397,28671,RO0130A-9397,2021-10-27T14:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,17.3558996
9397,28671,RO0130A-9397,2021-10-27T15:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,25.83954719
9397,28671,RO0130A-9397,2021-10-27T16:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,22.64399161
9397,28671,RO0130A-9397,2021-10-27T17:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,38.70981256
9397,28671,RO0130A-9397,2021-10-27T18:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,56.51548526
9397,28671,RO0130A-9397,2021-10-27T19:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,68.29137547
9397,28671,RO0130A-9397,2021-10-27T20:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,70.50033474
9397,28671,RO0130A-9397,2021-10-27T21:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,56.95974388
9397,28671,RO0130A-9397,2021-10-27T22:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,55.96243626
9397,28671,RO0130A-9397,2021-10-27T23:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,50.77212965
9397,28671,RO0130A-9397,2021-10-28T00:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,46.69848227
9397,28671,RO0130A-9397,2021-10-03T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,25.54574184
9397,28671,RO0130A-9397,2021-10-03T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,25.49103645
9397,28671,RO0130A-9397,2021-10-03T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,23.36892117
9397,28671,RO0130A-9397,2021-10-03T04:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,15.85390474
9397,28671,RO0130A-9397,2021-10-03T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,13.49714248
9397,28671,RO0130A-9397,2021-10-03T06:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,14.07355466
9397,28671,RO0130A-9397,2021-10-03T07:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,17.66587328
9397,28671,RO0130A-9397,2021-10-03T08:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,16.89105792
9397,28671,RO0130A-9397,2021-10-03T09:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,18.54681256
9397,28671,RO0130A-9397,2021-10-03T10:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,17.88826318
9397,28671,RO0130A-9397,2021-10-03T11:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,17.93163113
9397,28671,RO0130A-9397,2021-10-03T12:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,16.78271195
9397,28671,RO0130A-9397,2021-10-03T13:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,14.71733142
9397,28671,RO0130A-9397,2021-10-03T14:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,16.43439338
9397,28671,RO0130A-9397,2021-10-03T15:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,16.20299224
9397,28671,RO0130A-9397,2021-10-03T17:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,19.69915543
9397,28671,RO0130A-9397,2021-10-03T18:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,20.41630669
9397,28671,RO0130A-9397,2021-10-03T19:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,34.22920177
9397,28671,RO0130A-9397,2021-10-03T20:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,51.39230771
9397,28671,RO0130A-9397,2021-10-03T21:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,32.26422264
9397,28671,RO0130A-9397,2021-10-03T22:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,29.79788145
9397,28671,RO0130A-9397,2021-10-03T23:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,20.26244991
9397,28671,RO0130A-9397,2021-10-04T00:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,15.77092258
9397,28671,RO0130A-9397,2021-10-11T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,13.50475596
9397,28671,RO0130A-9397,2021-10-11T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,10.13536722
9397,28671,RO0130A-9397,2021-10-11T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,10.28328666
9397,28671,RO0130A-9397,2021-10-11T04:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,10.16498192
9397,28671,RO0130A-9397,2021-10-11T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,13.26326056
9397,28671,RO0130A-9397,2021-10-11T06:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,33.60952766
9397,28671,RO0130A-9397,2021-10-11T07:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,25.81167097
9397,28671,RO0130A-9397,2021-10-11T08:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,29.56657252
9397,28671,RO0130A-9397,2021-10-11T09:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,35.8683509
9397,28671,RO0130A-9397,2021-10-11T10:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,41.18002953
9397,28671,RO0130A-9397,2021-10-11T11:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,35.92139262
9397,28671,RO0130A-9397,2021-10-11T12:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,33.81681333
9397,28671,RO0130A-9397,2021-10-11T13:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,30.39889969
9397,28671,RO0130A-9397,2021-10-11T14:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,23.75079853
9397,28671,RO0130A-9397,2021-10-11T15:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,29.42831888
9397,28671,RO0130A-9397,2021-10-11T16:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,21.50270968
9397,28671,RO0130A-9397,2021-10-11T17:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,30.42254435
9397,28671,RO0130A-9397,2021-10-11T18:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,35.95535145
9397,28671,RO0130A-9397,2021-10-11T19:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,38.73255952
9397,28671,RO0130A-9397,2021-10-11T20:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,27.60014996
9397,28671,RO0130A-9397,2021-10-11T21:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,25.30601938
9397,28671,RO0130A-9397,2021-10-11T22:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,20.67721916
9397,28671,RO0130A-9397,2021-10-11T23:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,30.05954937
9397,28671,RO0130A-9397,2021-10-29T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,37.07857416
9397,28671,RO0130A-9397,2021-10-29T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,57.97261686
9397,28671,RO0130A-9397,2021-10-29T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,32.84403344
9397,28671,RO0130A-9397,2021-10-29T04:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,48.66560688
9397,28671,RO0130A-9397,2021-10-29T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,56.2783449
9397,28671,RO0130A-9397,2021-10-29T07:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,57.49032532
9397,28671,RO0130A-9397,2021-10-29T08:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,59.35047515
9397,28671,RO0130A-9397,2021-10-29T09:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,63.6595902
9397,28671,RO0130A-9397,2021-10-29T10:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,47.83383893
9397,28671,RO0130A-9397,2021-10-29T11:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,46.48507896
9397,28671,RO0130A-9397,2021-10-29T12:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,28.21418303
9397,28671,RO0130A-9397,2021-10-29T13:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,22.34473023
9397,28671,RO0130A-9397,2021-10-29T14:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,16.04991981
9397,28671,RO0130A-9397,2021-10-29T15:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,19.92640229
9397,28671,RO0130A-9397,2021-10-29T16:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,20.55127848
9397,28671,RO0130A-9397,2021-10-29T17:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,25.93902901
9397,28671,RO0130A-9397,2021-10-29T18:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,42.55181398
9397,28671,RO0130A-9397,2021-10-29T19:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,57.7905984
9397,28671,RO0130A-9397,2021-10-29T20:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,63.84547732
9397,28671,RO0130A-9397,2021-10-29T21:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,71.16917607
9397,28671,RO0130A-9397,2021-10-29T22:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,58.46856817
9397,28671,RO0130A-9397,2021-10-29T23:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,61.86919573
9397,28671,RO0130A-9397,2021-10-30T00:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,60.0301938
9397,28671,RO0130A-9397,2021-10-25T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,23.84146648
9397,28671,RO0130A-9397,2021-10-25T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,33.23102256
9397,28671,RO0130A-9397,2021-10-25T04:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,25.93626849
9397,28671,RO0130A-9397,2021-10-25T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,30.35990171
9397,28671,RO0130A-9397,2021-10-25T06:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,28.88571694
9397,28671,RO0130A-9397,2021-10-25T07:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,34.45714864
9397,28671,RO0130A-9397,2021-10-25T08:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,46.9199204
9397,28671,RO0130A-9397,2021-10-25T09:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,46.97443618
9397,28671,RO0130A-9397,2021-10-25T10:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.91900612
9397,28671,RO0130A-9397,2021-10-25T11:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,19.83505436
9397,28671,RO0130A-9397,2021-10-25T12:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,19.41830118
9397,28671,RO0130A-9397,2021-10-25T13:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,19.62868881
9397,28671,RO0130A-9397,2021-10-25T14:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,16.91670947
9397,28671,RO0130A-9397,2021-10-25T15:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,16.13226119
9397,28671,RO0130A-9397,2021-10-25T16:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,16.88362617
9397,28671,RO0130A-9397,2021-10-25T17:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,21.95605208
9397,28671,RO0130A-9397,2021-10-25T18:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,32.07519073
9397,28671,RO0130A-9397,2021-10-25T19:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,48.64825605
9397,28671,RO0130A-9397,2021-10-25T20:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,49.52029718
9397,28671,RO0130A-9397,2021-10-25T21:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.47945742
9397,28671,RO0130A-9397,2021-10-25T22:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,35.10195574
9397,28671,RO0130A-9397,2021-10-25T23:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,33.61486293
9397,28671,RO0130A-9397,2021-10-26T00:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,28.72147753
9397,28671,RO0130A-9397,2021-10-13T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,24.49300659
9397,28671,RO0130A-9397,2021-10-13T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,21.75127313
9397,28671,RO0130A-9397,2021-10-13T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,21.84835158
9397,28671,RO0130A-9397,2021-10-13T04:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,23.63164334
9397,28671,RO0130A-9397,2021-10-13T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,23.70456645
9397,28671,RO0130A-9397,2021-10-13T06:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,20.95161091
9397,28671,RO0130A-9397,2021-10-13T07:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,20.97781647
9397,28671,RO0130A-9397,2021-10-13T08:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,22.83604405
9397,28671,RO0130A-9397,2021-10-13T09:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,24.70656765
9397,28671,RO0130A-9397,2021-10-13T10:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.11110293
9397,28671,RO0130A-9397,2021-10-13T11:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,19.2300203
9397,28671,RO0130A-9397,2021-10-13T12:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,20.17816742
9397,28671,RO0130A-9397,2021-10-13T13:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,17.29032814
9397,28671,RO0130A-9397,2021-10-13T14:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,27.28089411
9397,28671,RO0130A-9397,2021-10-13T16:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.8112628
9397,28671,RO0130A-9397,2021-10-13T17:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,18.36196939
9397,28671,RO0130A-9397,2021-10-13T18:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,28.29456501
9397,28671,RO0130A-9397,2021-10-13T19:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,42.45989869
9397,28671,RO0130A-9397,2021-10-13T20:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,43.08029817
9397,28671,RO0130A-9397,2021-10-13T21:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,43.88218188
9397,28671,RO0130A-9397,2021-10-13T22:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,38.04361315
9397,28671,RO0130A-9397,2021-10-13T23:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,31.10701841
9397,28671,RO0130A-9397,2021-10-14T00:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,28.64752564
9397,28671,RO0130A-9397,2021-10-01T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,29.96288957
9397,28671,RO0130A-9397,2021-10-01T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,31.94751418
9397,28671,RO0130A-9397,2021-10-01T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.12175243
9397,28671,RO0130A-9397,2021-10-01T04:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,33.91809989
9397,28671,RO0130A-9397,2021-10-01T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,34.24167378
9397,28671,RO0130A-9397,2021-10-01T06:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,30.87061726
9397,28671,RO0130A-9397,2021-10-01T07:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,27.25638861
9397,28671,RO0130A-9397,2021-10-01T08:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,27.66427877
9397,28671,RO0130A-9397,2021-10-01T09:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,29.13069922
9397,28671,RO0130A-9397,2021-10-01T10:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,39.21087225
9397,28671,RO0130A-9397,2021-10-01T11:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,32.47250001
9397,28671,RO0130A-9397,2021-10-01T12:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,39.37408132
9397,28671,RO0130A-9397,2021-10-01T13:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,32.93738014
9397,28671,RO0130A-9397,2021-10-01T15:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,33.12925033
9397,28671,RO0130A-9397,2021-10-01T16:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.41909533
9397,28671,RO0130A-9397,2021-10-01T17:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,23.22797653
9397,28671,RO0130A-9397,2021-10-01T18:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,31.36050455
9397,28671,RO0130A-9397,2021-10-01T19:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,43.80392616
9397,28671,RO0130A-9397,2021-10-01T20:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,46.5741389
9397,28671,RO0130A-9397,2021-10-01T21:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,48.02830673
9397,28671,RO0130A-9397,2021-10-01T22:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,40.47281494
9397,28671,RO0130A-9397,2021-10-01T23:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,41.98571308
9397,28671,RO0130A-9397,2021-10-02T00:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,35.84895076
9397,28671,RO0130A-9397,2021-10-20T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.99197727
9397,28671,RO0130A-9397,2021-10-20T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,24.500442
9397,28671,RO0130A-9397,2021-10-20T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,20.30739183
9397,28671,RO0130A-9397,2021-10-20T04:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,24.27400696
9397,28671,RO0130A-9397,2021-10-20T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,26.01291662
