location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.46454
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,4.80527
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.06742
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.36086
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.17948
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.8652
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.89732
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.91845
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.8433
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.74077
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.35946
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.67425
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.40015
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.12534
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.6023
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.7678
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.5269
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-01T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.08241
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-02T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.2689
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,49.6159
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,48.167
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,50.6683
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,53.5491
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,28.5165
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,27.2919
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,35.1059
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,58.3435
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,52.4864
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,42.4884
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.1969
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,33.6661
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,39.3479
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,35.089
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,45.3734
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,53.6777
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,56.37
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,49.2828
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,43.2076
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,49.44
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-16T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,42.0803
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.1346
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.6861
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.8629
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,27.4232
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.511
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,32.4851
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,30.7325
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,28.1112
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,35.5871
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.4347
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.1179
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.9747
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.5422
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.2795
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,30.7251
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,32.5775
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,49.4122
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,57.279
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,64.0402
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,71.2076
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,80.9741
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-14T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,82.42
12021,40538,"Cieszyn, ul. Chopina-12067",2023-02-15T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,64.096
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-20T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.3637
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-20T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.634
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-20T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.129
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-21T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.00435
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-04T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.14322
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-04T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.30583
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-04T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.2152
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-04T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.3047
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-04T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.9869
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-05T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.4666
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-08T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.41608
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-08T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.0892
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-08T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.0296
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-08T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.8455
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-08T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.73478
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-08T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.5239
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-09T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.80563
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-16T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.0915
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-16T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.9645
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-16T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,28.0693
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-16T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.8079
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-30T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.7232
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-30T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.6163
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-30T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,33.7153
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-30T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,29.2427
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-22T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.776
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-22T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.3523
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-22T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.6364
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-22T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,28.7637
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-22T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.6427
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-23T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.3291
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-14T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.87944
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-14T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.3099
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-14T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,4.75873
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-14T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.4836
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-14T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.5103
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-14T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.1876
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-14T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.4354
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-14T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.2738
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-06T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.8012
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-06T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.7319
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-06T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.02371
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-06T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.49
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-06T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.2494
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-18T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.0752
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-18T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.5197
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-18T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.5156
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-18T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.35493
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-19T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,55.6387
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-02T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,3.82176
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-02T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.70638
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-02T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.9021
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-02T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.3076
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-02T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.3428
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-02T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.8581
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-03T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.5093
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-10T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.20939
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-10T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.3389
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-10T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.7921
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-10T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.484
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-10T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,30.5377
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-26T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.4546
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-26T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.6429
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-26T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.8114
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-26T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.98041
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-12T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.6303
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-12T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.8875
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-12T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.88232
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-13T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.4382
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-28T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.9709
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-28T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,29.5946
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-28T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,28.1996
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-28T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,40.6662
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-29T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,39.1405
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-24T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.67873
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-05T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.5298
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-05T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.2866
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-05T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.19612
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-05T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.98029
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-05T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.50181
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-05T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.8405
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-05T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,4.60116
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-17T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.1587
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-17T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.5425
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-17T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.8427
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-17T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.82893
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-09T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.0898
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-09T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.9904
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-21T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.21493
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-21T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.0743
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-21T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.86676
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-21T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.2266
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-21T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.8925
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-15T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,3.46415
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-15T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.71458
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-15T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.63132
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-15T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.85695
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-15T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.94282
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-15T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.3487
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-15T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.0407
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-19T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.0257
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-19T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.5103
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-19T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.4575
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-19T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.0931
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-19T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.70397
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-19T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.6886
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-19T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,28.8651
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-07T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.7313
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-07T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.7603
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-07T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,27.6295
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-07T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.3937
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-07T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.86
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-07T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,43.6075
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-07T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,36.1578
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-08T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.2305
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-23T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.7112
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-23T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.7008
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-23T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.7627
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-23T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.8766
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-23T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.04
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-24T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.6049
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-27T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.39
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-27T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.976
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-27T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.7433
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-03T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.3543
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-03T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.97247
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-03T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.625
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-03T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.7079
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-03T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.7684
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-03T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.85701
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-03T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,4.15159
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-03T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.12178
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-11T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.3224
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-11T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.84573
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-11T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.1812
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-11T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.8816
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-11T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.63887
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-11T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.9755
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-11T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.7933
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-29T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,33.8241
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-29T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,37.8842
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-29T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,39.0201
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-29T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.5904
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-29T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.3188
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-30T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.7324
