location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784140,4275928,Beograd Mladenovac-794741,2023-11-08T07:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,26.566992833333
784140,4275928,Beograd Mladenovac-794741,2023-11-08T08:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,64.123596166667
784140,4275928,Beograd Mladenovac-794741,2023-11-08T09:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,30.035718166667
784140,4275928,Beograd Mladenovac-794741,2023-11-08T10:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,12.408344666667
784140,4275928,Beograd Mladenovac-794741,2023-11-08T11:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,12.0990925
784140,4275928,Beograd Mladenovac-794741,2023-11-09T00:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,16.782509333333
784140,4276075,Beograd Mladenovac-794741,2023-11-08T01:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,17.315740740741
784140,4276075,Beograd Mladenovac-794741,2023-11-08T07:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,15.168833333333
784140,4276075,Beograd Mladenovac-794741,2023-11-08T08:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,11.84037037037
784140,4276075,Beograd Mladenovac-794741,2023-11-08T09:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,20.445862068966
784140,4276075,Beograd Mladenovac-794741,2023-11-08T10:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,28.446896551724
784140,4276075,Beograd Mladenovac-794741,2023-11-08T11:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,28.86
784140,4276075,Beograd Mladenovac-794741,2023-11-09T00:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,34.624406779661
784140,4275767,Beograd Mladenovac-794741,2023-11-08T01:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,21.025740740741
784140,4275767,Beograd Mladenovac-794741,2023-11-08T07:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,17.343166666667
784140,4275767,Beograd Mladenovac-794741,2023-11-08T08:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,16.123518518519
784140,4275767,Beograd Mladenovac-794741,2023-11-08T09:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,24.480517241379
784140,4275767,Beograd Mladenovac-794741,2023-11-08T10:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,33.977586206897
784140,4275767,Beograd Mladenovac-794741,2023-11-08T11:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,38.76649122807
784140,4275767,Beograd Mladenovac-794741,2023-11-09T00:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,47.132711864407
784140,6905979,Beograd Mladenovac-794741,2023-11-08T01:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,214.96288
784140,6905979,Beograd Mladenovac-794741,2023-11-08T07:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,242.901065
784140,6905979,Beograd Mladenovac-794741,2023-11-08T08:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,366.147485
784140,6905979,Beograd Mladenovac-794741,2023-11-08T09:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,332.50129
784140,6905979,Beograd Mladenovac-794741,2023-11-08T10:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,254.161765
784140,6905979,Beograd Mladenovac-794741,2023-11-08T11:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,246.085125
784140,6905979,Beograd Mladenovac-794741,2023-11-09T00:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,647.664985
784140,6906002,Beograd Mladenovac-794741,2023-11-08T01:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,33.831875
784140,6906002,Beograd Mladenovac-794741,2023-11-08T07:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,33.033875
784140,6906002,Beograd Mladenovac-794741,2023-11-08T08:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,9.044
784140,6906002,Beograd Mladenovac-794741,2023-11-08T09:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,31.0023
784140,6906002,Beograd Mladenovac-794741,2023-11-08T10:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,47.497625
784140,6906002,Beograd Mladenovac-794741,2023-11-08T11:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,44.0762
784140,6906002,Beograd Mladenovac-794741,2023-11-09T00:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,4.984175
784140,6906012,Beograd Mladenovac-794741,2023-11-08T01:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,11.179850983333
784140,6906012,Beograd Mladenovac-794741,2023-11-08T07:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,17.618097316667
784140,6906012,Beograd Mladenovac-794741,2023-11-08T08:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,14.3602275
784140,6906012,Beograd Mladenovac-794741,2023-11-08T09:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,17.420458333333
784140,6906012,Beograd Mladenovac-794741,2023-11-08T10:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,15.7724164
784140,6906012,Beograd Mladenovac-794741,2023-11-08T11:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,14.238617166667
784140,6906012,Beograd Mladenovac-794741,2023-11-09T00:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,11.259785366667
784140,4275928,Beograd Mladenovac-794741,2023-10-29T01:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.299947
784140,4275928,Beograd Mladenovac-794741,2023-10-29T02:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.0320761666667
784140,4275928,Beograd Mladenovac-794741,2023-10-29T02:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,9.0320761666667
784140,4275928,Beograd Mladenovac-794741,2023-10-29T03:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,6.5931286666667
784140,4275928,Beograd Mladenovac-794741,2023-10-29T04:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,5.4677058333333
784140,4275928,Beograd Mladenovac-794741,2023-10-29T08:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,12.813241833333
784140,4275928,Beograd Mladenovac-794741,2023-10-29T11:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,9.621887
784140,4275928,Beograd Mladenovac-794741,2023-10-29T23:00:00+01:00,44.44404699999999,20.696033,no2,µg/m³,28.154699833333
784140,4276075,Beograd Mladenovac-794741,2023-10-29T01:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,41.959666666667
784140,4276075,Beograd Mladenovac-794741,2023-10-29T02:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,33.434666666667
784140,4276075,Beograd Mladenovac-794741,2023-10-29T02:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,33.434666666667
784140,4276075,Beograd Mladenovac-794741,2023-10-29T03:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,27.9205
784140,4276075,Beograd Mladenovac-794741,2023-10-29T04:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,19.9835
784140,4276075,Beograd Mladenovac-794741,2023-10-29T08:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,33.7325
784140,4276075,Beograd Mladenovac-794741,2023-10-29T11:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,10.126333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-29T23:00:00+01:00,44.44404699999999,20.696033,pm25,µg/m³,21.574166666667
784140,4275767,Beograd Mladenovac-794741,2023-10-29T01:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,60.488
784140,4275767,Beograd Mladenovac-794741,2023-10-29T02:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,48.044
784140,4275767,Beograd Mladenovac-794741,2023-10-29T02:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,48.044
784140,4275767,Beograd Mladenovac-794741,2023-10-29T03:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,41.147833333333
784140,4275767,Beograd Mladenovac-794741,2023-10-29T04:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,29.283833333333
784140,4275767,Beograd Mladenovac-794741,2023-10-29T08:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,45.195
784140,4275767,Beograd Mladenovac-794741,2023-10-29T11:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,30.104333333333
784140,4275767,Beograd Mladenovac-794741,2023-10-29T23:00:00+01:00,44.44404699999999,20.696033,pm10,µg/m³,31.659
784140,6905979,Beograd Mladenovac-794741,2023-10-29T01:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,866.122565
784140,6905979,Beograd Mladenovac-794741,2023-10-29T02:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,594.7591100000001
784140,6905979,Beograd Mladenovac-794741,2023-10-29T02:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,594.7591100000001
784140,6905979,Beograd Mladenovac-794741,2023-10-29T03:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,381.485335
784140,6905979,Beograd Mladenovac-794741,2023-10-29T04:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,234.902085
784140,6905979,Beograd Mladenovac-794741,2023-10-29T08:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,882.4117500000001
784140,6905979,Beograd Mladenovac-794741,2023-10-29T11:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,178.57917
784140,6905979,Beograd Mladenovac-794741,2023-10-29T23:00:00+01:00,44.44404699999999,20.696033,co,µg/m³,428.353145
784140,6906002,Beograd Mladenovac-794741,2023-10-29T01:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,5.37985
784140,6906002,Beograd Mladenovac-794741,2023-10-29T02:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,4.2826
784140,6906002,Beograd Mladenovac-794741,2023-10-29T02:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,4.2826
784140,6906002,Beograd Mladenovac-794741,2023-10-29T03:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,4.219425
784140,6906002,Beograd Mladenovac-794741,2023-10-29T04:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,4.66165
784140,6906002,Beograd Mladenovac-794741,2023-10-29T08:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,5.3466
784140,6906002,Beograd Mladenovac-794741,2023-10-29T11:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,47.95315
784140,6906002,Beograd Mladenovac-794741,2023-10-29T23:00:00+01:00,44.44404699999999,20.696033,o3,µg/m³,5.070625
784140,6906012,Beograd Mladenovac-794741,2023-10-29T01:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.360047316667
784140,6906012,Beograd Mladenovac-794741,2023-10-29T02:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.423693016667
784140,6906012,Beograd Mladenovac-794741,2023-10-29T02:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,11.423693016667
784140,6906012,Beograd Mladenovac-794741,2023-10-29T03:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,11.1670242
784140,6906012,Beograd Mladenovac-794741,2023-10-29T04:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,11.16156505
784140,6906012,Beograd Mladenovac-794741,2023-10-29T08:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,11.30589965
784140,6906012,Beograd Mladenovac-794741,2023-10-29T11:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,11.533009166667
784140,6906012,Beograd Mladenovac-794741,2023-10-29T23:00:00+01:00,44.44404699999999,20.696033,so2,µg/m³,11.042706483333
784140,4275928,Beograd Mladenovac-794741,2023-10-13T03:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,14.974818833333
784140,4275928,Beograd Mladenovac-794741,2023-10-13T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,13.122494
784140,4275928,Beograd Mladenovac-794741,2023-10-13T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.190465
784140,4275928,Beograd Mladenovac-794741,2023-10-13T06:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,18.771925333333
784140,4275928,Beograd Mladenovac-794741,2023-10-13T08:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,36.5842125
784140,4275928,Beograd Mladenovac-794741,2023-10-13T10:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,46.429271166667
784140,4275928,Beograd Mladenovac-794741,2023-10-13T15:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,20.203412166667
784140,4275928,Beograd Mladenovac-794741,2023-10-13T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,23.688078333333
784140,4275928,Beograd Mladenovac-794741,2023-10-13T17:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,31.9549945
784140,4275928,Beograd Mladenovac-794741,2023-10-13T19:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,56.010395178571
784140,4275928,Beograd Mladenovac-794741,2023-10-13T20:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,72.341377058824
784140,4275928,Beograd Mladenovac-794741,2023-10-13T21:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,67.662461166667
784140,4275928,Beograd Mladenovac-794741,2023-10-13T23:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,49.674824833333
784140,4275928,Beograd Mladenovac-794741,2023-10-14T00:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,42.689551666667
784140,4276075,Beograd Mladenovac-794741,2023-10-13T03:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,31.0775
784140,4276075,Beograd Mladenovac-794741,2023-10-13T04:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,24.192407407407
784140,4276075,Beograd Mladenovac-794741,2023-10-13T05:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,22.302166666667
784140,4276075,Beograd Mladenovac-794741,2023-10-13T06:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,22.446666666667
784140,4276075,Beograd Mladenovac-794741,2023-10-13T08:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,36.674833333333
784140,4276075,Beograd Mladenovac-794741,2023-10-13T10:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,53.568
784140,4276075,Beograd Mladenovac-794741,2023-10-13T15:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,24.4115
784140,4276075,Beograd Mladenovac-794741,2023-10-13T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,31.771666666667
784140,4276075,Beograd Mladenovac-794741,2023-10-13T17:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,42.853666666667
784140,4276075,Beograd Mladenovac-794741,2023-10-13T19:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,66.889833333333
784140,4276075,Beograd Mladenovac-794741,2023-10-13T20:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,72.1125
784140,4276075,Beograd Mladenovac-794741,2023-10-13T21:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,78.828833333333
784140,4276075,Beograd Mladenovac-794741,2023-10-13T23:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,69.077333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-14T00:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,60.405833333333
784140,4275767,Beograd Mladenovac-794741,2023-10-13T03:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,38.923392857143
784140,4275767,Beograd Mladenovac-794741,2023-10-13T04:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,30.972962962963
784140,4275767,Beograd Mladenovac-794741,2023-10-13T05:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,29.303666666667
784140,4275767,Beograd Mladenovac-794741,2023-10-13T06:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,31.868166666667
784140,4275767,Beograd Mladenovac-794741,2023-10-13T08:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,54.602
784140,4275767,Beograd Mladenovac-794741,2023-10-13T10:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,131.14916666667
784140,4275767,Beograd Mladenovac-794741,2023-10-13T15:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,54.960666666667
784140,4275767,Beograd Mladenovac-794741,2023-10-13T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,65.033666666667
784140,4275767,Beograd Mladenovac-794741,2023-10-13T17:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,83.441166666667
784140,4275767,Beograd Mladenovac-794741,2023-10-13T19:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,100.07916666667
784140,4275767,Beograd Mladenovac-794741,2023-10-13T20:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,106.183
784140,4275767,Beograd Mladenovac-794741,2023-10-13T21:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,116.54
784140,4275767,Beograd Mladenovac-794741,2023-10-13T23:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,97.33
784140,4275767,Beograd Mladenovac-794741,2023-10-14T00:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,82.245333333333
784140,6905979,Beograd Mladenovac-794741,2023-10-13T03:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,323.25975
784140,6905979,Beograd Mladenovac-794741,2023-10-13T04:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,251.2301
784140,6905979,Beograd Mladenovac-794741,2023-10-13T05:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,243.69708
784140,6905979,Beograd Mladenovac-794741,2023-10-13T06:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,240.90132
784140,6905979,Beograd Mladenovac-794741,2023-10-13T08:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,829.21465
784140,6905979,Beograd Mladenovac-794741,2023-10-13T10:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,1357.477385
784140,6905979,Beograd Mladenovac-794741,2023-10-13T15:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,196.926345
784140,6905979,Beograd Mladenovac-794741,2023-10-13T16:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,228.94168
784140,6905979,Beograd Mladenovac-794741,2023-10-13T17:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,328.75419500000004
784140,6905979,Beograd Mladenovac-794741,2023-10-13T19:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,682.20427
784140,6905979,Beograd Mladenovac-794741,2023-10-13T20:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,595.710445
784140,6905979,Beograd Mladenovac-794741,2023-10-13T21:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,706.686585
784140,6905979,Beograd Mladenovac-794741,2023-10-13T23:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,436.973405
784140,6905979,Beograd Mladenovac-794741,2023-10-14T00:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,479.531085
784140,6906002,Beograd Mladenovac-794741,2023-10-13T03:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.450525
784140,6906002,Beograd Mladenovac-794741,2023-10-13T04:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.330825
784140,6906002,Beograd Mladenovac-794741,2023-10-13T05:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.1679
784140,6906002,Beograd Mladenovac-794741,2023-10-13T06:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,1.838725
784140,6906002,Beograd Mladenovac-794741,2023-10-13T08:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.99915
784140,6906002,Beograd Mladenovac-794741,2023-10-13T10:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,3.54445
784140,6906002,Beograd Mladenovac-794741,2023-10-13T15:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,109.91785
784140,6906002,Beograd Mladenovac-794741,2023-10-13T16:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,117.7981
784140,6906002,Beograd Mladenovac-794741,2023-10-13T17:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,112.135625
784140,6906002,Beograd Mladenovac-794741,2023-10-13T19:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,33.7554
784140,6906002,Beograd Mladenovac-794741,2023-10-13T20:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,9.6159
784140,6906002,Beograd Mladenovac-794741,2023-10-13T21:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,3.913525
784140,6906002,Beograd Mladenovac-794741,2023-10-13T23:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,8.35905
784140,6906002,Beograd Mladenovac-794741,2023-10-14T00:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,4.099725
784140,6906012,Beograd Mladenovac-794741,2023-10-13T03:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.3928901
784140,6906012,Beograd Mladenovac-794741,2023-10-13T04:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.65213315
784140,6906012,Beograd Mladenovac-794741,2023-10-13T05:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.421739266667
784140,6906012,Beograd Mladenovac-794741,2023-10-13T06:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.682979566667
784140,6906012,Beograd Mladenovac-794741,2023-10-13T08:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.127656183333
784140,6906012,Beograd Mladenovac-794741,2023-10-13T10:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,12.00573605
784140,6906012,Beograd Mladenovac-794741,2023-10-13T15:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,44.788553166667
784140,6906012,Beograd Mladenovac-794741,2023-10-13T16:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,32.872160766667
784140,6906012,Beograd Mladenovac-794741,2023-10-13T17:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,37.230692866667
784140,6906012,Beograd Mladenovac-794741,2023-10-13T19:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,13.64188325
784140,6906012,Beograd Mladenovac-794741,2023-10-13T20:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,12.21664565
784140,6906012,Beograd Mladenovac-794741,2023-10-13T21:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.6271906
784140,6906012,Beograd Mladenovac-794741,2023-10-13T23:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.838454383333
784140,6906012,Beograd Mladenovac-794741,2023-10-14T00:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.49155425
784140,4275928,Beograd Mladenovac-794741,2023-10-01T01:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,23.369261666667
784140,4275928,Beograd Mladenovac-794741,2023-10-01T11:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.296694
784140,4275928,Beograd Mladenovac-794741,2023-10-01T13:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.449790833333
784140,4275928,Beograd Mladenovac-794741,2023-10-01T15:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.420013
784140,4275928,Beograd Mladenovac-794741,2023-10-01T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.723973166667
784140,4275928,Beograd Mladenovac-794741,2023-10-01T17:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.331828666667
784140,4275928,Beograd Mladenovac-794741,2023-10-02T00:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,20.735836
784140,4276075,Beograd Mladenovac-794741,2023-10-01T01:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,23.839
784140,4276075,Beograd Mladenovac-794741,2023-10-01T11:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,32.042
784140,4276075,Beograd Mladenovac-794741,2023-10-01T13:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,38.254
784140,4276075,Beograd Mladenovac-794741,2023-10-01T15:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,29.407166666667
784140,4276075,Beograd Mladenovac-794741,2023-10-01T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,18.640333333333
784140,4276075,Beograd Mladenovac-794741,2023-10-01T17:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.108166666667
784140,4276075,Beograd Mladenovac-794741,2023-10-02T00:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,11.3735
784140,4275767,Beograd Mladenovac-794741,2023-10-01T01:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,35.508833333333
784140,4275767,Beograd Mladenovac-794741,2023-10-01T11:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,42.410833333333
784140,4275767,Beograd Mladenovac-794741,2023-10-01T13:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,52.151
784140,4275767,Beograd Mladenovac-794741,2023-10-01T15:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,40.600833333333
784140,4275767,Beograd Mladenovac-794741,2023-10-01T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,31.869666666667
784140,4275767,Beograd Mladenovac-794741,2023-10-01T17:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,30.3675
784140,4275767,Beograd Mladenovac-794741,2023-10-02T00:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,16.920833333333
784140,6905979,Beograd Mladenovac-794741,2023-10-01T01:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,260.58813
784140,6905979,Beograd Mladenovac-794741,2023-10-01T11:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,186.15102
784140,6905979,Beograd Mladenovac-794741,2023-10-01T13:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,178.618
784140,6905979,Beograd Mladenovac-794741,2023-10-01T15:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,185.898625
784140,6905979,Beograd Mladenovac-794741,2023-10-01T16:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,184.151275
784140,6905979,Beograd Mladenovac-794741,2023-10-01T17:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,214.438675
784140,6905979,Beograd Mladenovac-794741,2023-10-02T00:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,221.932865
784140,6906002,Beograd Mladenovac-794741,2023-10-01T01:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,33.16355
784140,6906002,Beograd Mladenovac-794741,2023-10-01T11:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,41.984775
784140,6906002,Beograd Mladenovac-794741,2023-10-01T13:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,50.822625
784140,6906002,Beograd Mladenovac-794741,2023-10-01T15:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,66.802575
784140,6906002,Beograd Mladenovac-794741,2023-10-01T16:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,69.396075
784140,6906002,Beograd Mladenovac-794741,2023-10-01T17:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,77.110075
784140,6906002,Beograd Mladenovac-794741,2023-10-02T00:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,14.78295
784140,6906012,Beograd Mladenovac-794741,2023-10-01T01:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.56452045
784140,6906012,Beograd Mladenovac-794741,2023-10-01T11:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,14.84955375
784140,6906012,Beograd Mladenovac-794741,2023-10-01T13:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,54.069862683333
