location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784141,4276109,Beograd Obrenovac-794742,2023-05-16T14:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.159538
784141,4276109,Beograd Obrenovac-794742,2023-05-16T15:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.0277388333333
784141,4276109,Beograd Obrenovac-794742,2023-05-16T16:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.0978785
784141,4276109,Beograd Obrenovac-794742,2023-05-16T17:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,4.5080676666667
784141,4276109,Beograd Obrenovac-794742,2023-05-16T18:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.2923566666667
784141,4276109,Beograd Obrenovac-794742,2023-05-16T19:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.8853556666667
784141,4276109,Beograd Obrenovac-794742,2023-05-16T21:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,8.6877541666667
784141,4276109,Beograd Obrenovac-794742,2023-05-16T23:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,4.992669
784141,4276109,Beograd Obrenovac-794742,2023-05-17T00:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.451765
784141,4276013,Beograd Obrenovac-794742,2023-05-16T08:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.7624230833333
784141,4276013,Beograd Obrenovac-794742,2023-05-16T09:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,8.45835375
784141,4276013,Beograd Obrenovac-794742,2023-05-16T11:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.24029755
784141,4276013,Beograd Obrenovac-794742,2023-05-16T12:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.7064557
784141,4276013,Beograd Obrenovac-794742,2023-05-16T13:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,8.10470735
784141,4276013,Beograd Obrenovac-794742,2023-05-16T14:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,8.4176986166667
784141,4276013,Beograd Obrenovac-794742,2023-05-16T15:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,8.6711718333333
784141,4276013,Beograd Obrenovac-794742,2023-05-16T16:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,8.6943399333333
784141,4276013,Beograd Obrenovac-794742,2023-05-16T17:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.9593963166667
784141,4276013,Beograd Obrenovac-794742,2023-05-16T18:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.7508834166667
784141,4276013,Beograd Obrenovac-794742,2023-05-16T19:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.9687168166667
784141,4276013,Beograd Obrenovac-794742,2023-05-16T21:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.6885692166667
784141,4276013,Beograd Obrenovac-794742,2023-05-16T23:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.55746085
784141,4276013,Beograd Obrenovac-794742,2023-05-17T00:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,6.9867355666667
784141,4276121,Beograd Obrenovac-794742,2023-05-30T02:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,17.849
784141,4276121,Beograd Obrenovac-794742,2023-05-30T09:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,25.900333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-30T10:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,25.768666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-30T11:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,23.304
784141,4276121,Beograd Obrenovac-794742,2023-05-30T12:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,15.738166666667
784141,4276121,Beograd Obrenovac-794742,2023-05-30T13:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,14.532166666667
784141,4276121,Beograd Obrenovac-794742,2023-05-30T14:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,15.356333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-30T16:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,17.961666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-30T17:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,13.33
784141,4276121,Beograd Obrenovac-794742,2023-05-30T18:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,12.4365
784141,4276121,Beograd Obrenovac-794742,2023-05-30T19:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,13.251333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-30T20:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,13.638666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-30T21:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,14.416833333333
784141,4276121,Beograd Obrenovac-794742,2023-05-30T22:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,13.476333333333
784141,4276109,Beograd Obrenovac-794742,2023-05-30T02:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,14.4710885
784141,4276109,Beograd Obrenovac-794742,2023-05-30T09:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,8.780211
784141,4276109,Beograd Obrenovac-794742,2023-05-30T10:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,7.8141965
784141,4276109,Beograd Obrenovac-794742,2023-05-30T11:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,8.894985
784141,4276109,Beograd Obrenovac-794742,2023-05-30T12:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,4.5782073333333
784141,4276109,Beograd Obrenovac-794742,2023-05-30T13:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.5643703333333
784141,4276109,Beograd Obrenovac-794742,2023-05-30T14:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.538865
784141,4276109,Beograd Obrenovac-794742,2023-05-30T16:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,7.1701868333333
784141,4276109,Beograd Obrenovac-794742,2023-05-30T17:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,4.5048795
784141,4276109,Beograd Obrenovac-794742,2023-05-30T18:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.5070481666667
784141,4276109,Beograd Obrenovac-794742,2023-05-30T19:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,9.2520596666667
784141,4276109,Beograd Obrenovac-794742,2023-05-30T20:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,11.550727833333
784141,4276109,Beograd Obrenovac-794742,2023-05-30T21:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.561247
784141,4276109,Beograd Obrenovac-794742,2023-05-30T22:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.3731451666667
784141,4276013,Beograd Obrenovac-794742,2023-05-30T02:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.1628930166667
784141,4276013,Beograd Obrenovac-794742,2023-05-30T09:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,6.77320735
784141,4276013,Beograd Obrenovac-794742,2023-05-30T10:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.1036412666667
784141,4276013,Beograd Obrenovac-794742,2023-05-30T11:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.9127494333333
784141,4276013,Beograd Obrenovac-794742,2023-05-30T12:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,13.45254395
784141,4276013,Beograd Obrenovac-794742,2023-05-30T13:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,15.211411066667
784141,4276013,Beograd Obrenovac-794742,2023-05-30T14:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.365549966667
784141,4276013,Beograd Obrenovac-794742,2023-05-30T16:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.90631385
784141,4276013,Beograd Obrenovac-794742,2023-05-30T17:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,8.1365745833333
784141,4276013,Beograd Obrenovac-794742,2023-05-30T18:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.5842683833333
784141,4276013,Beograd Obrenovac-794742,2023-05-30T19:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.6277196666667
784141,4276013,Beograd Obrenovac-794742,2023-05-30T20:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.4619035333333
784141,4276013,Beograd Obrenovac-794742,2023-05-30T21:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.2492186
784141,4276013,Beograd Obrenovac-794742,2023-05-30T22:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.4114840666667
784141,5123814,Beograd Obrenovac-794742,2023-05-30T02:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,12.692666666667
784141,5123814,Beograd Obrenovac-794742,2023-05-30T09:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,21.2805
784141,5123814,Beograd Obrenovac-794742,2023-05-30T10:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,18.743166666667
784141,5123814,Beograd Obrenovac-794742,2023-05-30T11:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,14.787333333333
784141,5123814,Beograd Obrenovac-794742,2023-05-30T12:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,10.263166666667
784141,5123814,Beograd Obrenovac-794742,2023-05-30T13:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,9.1613333333333
784141,5123814,Beograd Obrenovac-794742,2023-05-30T14:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,8.692
784141,5123814,Beograd Obrenovac-794742,2023-05-30T16:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,9.5703333333333
784141,5123814,Beograd Obrenovac-794742,2023-05-30T17:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,7.8285
784141,5123814,Beograd Obrenovac-794742,2023-05-30T18:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,6.9016666666667
784141,5123814,Beograd Obrenovac-794742,2023-05-30T19:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,7.6773333333333
784141,5123814,Beograd Obrenovac-794742,2023-05-30T20:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,8.1375
784141,5123814,Beograd Obrenovac-794742,2023-05-30T21:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,10.192333333333
784141,5123814,Beograd Obrenovac-794742,2023-05-30T22:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,9.5131666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-22T11:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,17.298305084746
784141,4276121,Beograd Obrenovac-794742,2023-05-22T12:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,16.916101694915
784141,4276121,Beograd Obrenovac-794742,2023-05-22T13:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,18.6495
784141,4276121,Beograd Obrenovac-794742,2023-05-22T15:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,16.405084745763
784141,4276121,Beograd Obrenovac-794742,2023-05-22T16:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,22.5585
784141,4276121,Beograd Obrenovac-794742,2023-05-22T17:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,23.115762711864
784141,4276121,Beograd Obrenovac-794742,2023-05-22T19:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,23.228793103448
784141,4276121,Beograd Obrenovac-794742,2023-05-22T20:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,28.966666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-22T21:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,25.669090909091
784141,4276121,Beograd Obrenovac-794742,2023-05-22T22:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,19.9875
784141,4276121,Beograd Obrenovac-794742,2023-05-22T23:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,26.547666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-23T00:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,28.963559322034
784141,4276109,Beograd Obrenovac-794742,2023-05-22T11:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.1691025
784141,4276109,Beograd Obrenovac-794742,2023-05-22T12:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.2742471666667
784141,4276109,Beograd Obrenovac-794742,2023-05-22T13:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.3985856666667
784141,4276109,Beograd Obrenovac-794742,2023-05-22T15:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,2.7896458333333
784141,4276109,Beograd Obrenovac-794742,2023-05-22T16:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.8672461666667
784141,4276109,Beograd Obrenovac-794742,2023-05-22T17:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,8.4263245
784141,4276109,Beograd Obrenovac-794742,2023-05-22T19:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,10.948164333333
784141,4276109,Beograd Obrenovac-794742,2023-05-22T20:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,15.166108833333
784141,4276109,Beograd Obrenovac-794742,2023-05-22T21:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,20.117331666667
784141,4276109,Beograd Obrenovac-794742,2023-05-22T22:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,17.314933166667
784141,4276109,Beograd Obrenovac-794742,2023-05-22T23:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,28.425694
784141,4276109,Beograd Obrenovac-794742,2023-05-23T00:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,30.169621166667
784141,4276013,Beograd Obrenovac-794742,2023-05-22T11:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.6931850833333
784141,4276013,Beograd Obrenovac-794742,2023-05-22T12:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,6.86721125
784141,4276013,Beograd Obrenovac-794742,2023-05-22T13:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.6137389166667
784141,4276013,Beograd Obrenovac-794742,2023-05-22T15:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,6.6797804333333
784141,4276013,Beograd Obrenovac-794742,2023-05-22T16:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.3970151
784141,4276013,Beograd Obrenovac-794742,2023-05-22T17:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,8.7395221666667
784141,4276013,Beograd Obrenovac-794742,2023-05-22T19:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.3272445
784141,4276013,Beograd Obrenovac-794742,2023-05-22T20:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.8202101833333
784141,4276013,Beograd Obrenovac-794742,2023-05-22T21:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.8129757
784141,4276013,Beograd Obrenovac-794742,2023-05-22T22:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.0386196833333
784141,4276013,Beograd Obrenovac-794742,2023-05-22T23:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,6.6725903333333
784141,4276013,Beograd Obrenovac-794742,2023-05-23T00:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,6.7381889
784141,5123814,Beograd Obrenovac-794742,2023-05-22T11:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,10.705333333333
784141,5123814,Beograd Obrenovac-794742,2023-05-22T12:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,10.773448275862
784141,5123814,Beograd Obrenovac-794742,2023-05-22T13:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,11.707666666667
784141,5123814,Beograd Obrenovac-794742,2023-05-22T15:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,9.4867796610169
784141,5123814,Beograd Obrenovac-794742,2023-05-22T16:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,10.186833333333
784141,5123814,Beograd Obrenovac-794742,2023-05-22T17:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,11.784915254237
784141,5123814,Beograd Obrenovac-794742,2023-05-22T19:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,10.59
784141,5123814,Beograd Obrenovac-794742,2023-05-22T20:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,12.706833333333
784141,5123814,Beograd Obrenovac-794742,2023-05-22T21:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,17.150714285714
784141,5123814,Beograd Obrenovac-794742,2023-05-22T22:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,14.375
784141,5123814,Beograd Obrenovac-794742,2023-05-22T23:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,18.07
784141,5123814,Beograd Obrenovac-794742,2023-05-23T00:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,19.469152542373
784141,4276121,Beograd Obrenovac-794742,2023-05-14T02:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,12.6135
784141,4276121,Beograd Obrenovac-794742,2023-05-14T06:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,9.4941666666667
784141,4276109,Beograd Obrenovac-794742,2023-05-14T02:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,2.926737
784141,4276109,Beograd Obrenovac-794742,2023-05-14T06:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,2.9745595
784141,4276013,Beograd Obrenovac-794742,2023-05-14T02:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,5.93888945
784141,4276013,Beograd Obrenovac-794742,2023-05-14T06:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,5.8351656
784141,4276121,Beograd Obrenovac-794742,2023-05-10T20:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,11.169
784141,4276121,Beograd Obrenovac-794742,2023-05-10T21:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,11.885
784141,4276121,Beograd Obrenovac-794742,2023-05-10T22:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,12.227333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-10T23:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,11.3715
784141,4276121,Beograd Obrenovac-794742,2023-05-11T00:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,9.5101666666667
784141,4276109,Beograd Obrenovac-794742,2023-05-10T20:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.9076728333333
784141,4276109,Beograd Obrenovac-794742,2023-05-10T21:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.0001296666667
784141,4276109,Beograd Obrenovac-794742,2023-05-10T22:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.8120278333333
784141,4276109,Beograd Obrenovac-794742,2023-05-10T23:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.1393246666667
784141,4276109,Beograd Obrenovac-794742,2023-05-11T00:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.596252
784141,4276013,Beograd Obrenovac-794742,2023-05-10T20:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,6.6391253
784141,4276013,Beograd Obrenovac-794742,2023-05-10T21:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,6.1508198666667
784141,4276013,Beograd Obrenovac-794742,2023-05-10T22:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,6.0487382
784141,4276013,Beograd Obrenovac-794742,2023-05-10T23:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,5.7480411166667
784141,4276013,Beograd Obrenovac-794742,2023-05-11T00:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,5.3645691166667
784141,4276121,Beograd Obrenovac-794742,2023-05-26T01:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,21.371666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-26T02:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,21.163728813559
784141,4276121,Beograd Obrenovac-794742,2023-05-26T03:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,21.701166666667
784141,4276121,Beograd Obrenovac-794742,2023-05-26T04:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,21.8065
784141,4276121,Beograd Obrenovac-794742,2023-05-26T05:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,21.823333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-26T06:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,22.512166666667
784141,4276121,Beograd Obrenovac-794742,2023-05-26T07:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,23.874333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-26T08:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,26.145333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-26T09:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,24.309833333333
784141,4276121,Beograd Obrenovac-794742,2023-05-26T11:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,29.967333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-26T12:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,24.306
784141,4276121,Beograd Obrenovac-794742,2023-05-26T13:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,24.902833333333
784141,4276121,Beograd Obrenovac-794742,2023-05-26T14:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,27.524666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-26T15:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,23.814666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-26T16:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,24.396166666667
784141,4276121,Beograd Obrenovac-794742,2023-05-26T17:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,17.485
784141,4276121,Beograd Obrenovac-794742,2023-05-26T18:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,16.428474576271
784141,4276121,Beograd Obrenovac-794742,2023-05-26T19:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,15.236
784141,4276121,Beograd Obrenovac-794742,2023-05-26T20:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,14.047833333333
784141,4276121,Beograd Obrenovac-794742,2023-05-26T21:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,11.919166666667
784141,4276121,Beograd Obrenovac-794742,2023-05-26T22:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,10.2705
784141,4276109,Beograd Obrenovac-794742,2023-05-26T01:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,8.110696
784141,4276109,Beograd Obrenovac-794742,2023-05-26T02:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.8577465
784141,4276109,Beograd Obrenovac-794742,2023-05-26T03:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.3922741666667
784141,4276109,Beograd Obrenovac-794742,2023-05-26T04:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.6122576666667
784141,4276109,Beograd Obrenovac-794742,2023-05-26T05:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.9788968333333
784141,4276109,Beograd Obrenovac-794742,2023-05-26T06:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,8.2509753333333
784141,4276109,Beograd Obrenovac-794742,2023-05-26T07:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,10.084171166667
784141,4276109,Beograd Obrenovac-794742,2023-05-26T08:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,10.3774825
784141,4276109,Beograd Obrenovac-794742,2023-05-26T09:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.5155283333333
784141,4276109,Beograd Obrenovac-794742,2023-05-26T11:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,7.9289705
