location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3159,6790,DEHH079-3159,2021-11-05T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,10.46
3159,6790,DEHH079-3159,2021-11-05T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,13.32
3159,6838,DEHH079-3159,2021-11-05T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-05T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-23T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.35
3159,6848,DEHH079-3159,2021-11-23T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.2
3159,6848,DEHH079-3159,2021-11-23T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,7.43
3159,6848,DEHH079-3159,2021-11-23T04:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.79
3159,6790,DEHH079-3159,2021-11-23T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,36.52
3159,6790,DEHH079-3159,2021-11-23T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,23.58
3159,6790,DEHH079-3159,2021-11-23T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.06
3159,6790,DEHH079-3159,2021-11-23T04:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.78
3159,6838,DEHH079-3159,2021-11-23T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-23T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-23T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-23T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-19T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.04
3159,6848,DEHH079-3159,2021-11-19T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.23
3159,6790,DEHH079-3159,2021-11-19T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,16.07
3159,6790,DEHH079-3159,2021-11-19T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,17.68
3159,6838,DEHH079-3159,2021-11-19T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-19T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-07T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,20.53
3159,6848,DEHH079-3159,2021-11-07T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.24
3159,6790,DEHH079-3159,2021-11-07T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.99
3159,6790,DEHH079-3159,2021-11-07T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.32
3159,6838,DEHH079-3159,2021-11-07T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,10.64
3159,6838,DEHH079-3159,2021-11-07T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,9.92
3159,6848,DEHH079-3159,2021-11-15T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,40.86
3159,6790,DEHH079-3159,2021-11-15T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,9.24
3159,6838,DEHH079-3159,2021-11-15T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-26T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.44
3159,6848,DEHH079-3159,2021-11-26T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.26
3159,6790,DEHH079-3159,2021-11-26T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,33.62
3159,6790,DEHH079-3159,2021-11-26T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.78
3159,6838,DEHH079-3159,2021-11-26T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-26T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-10T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,17.34
3159,6848,DEHH079-3159,2021-11-10T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,18.2
3159,6790,DEHH079-3159,2021-11-10T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,45.91
3159,6790,DEHH079-3159,2021-11-10T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,44.26
3159,6838,DEHH079-3159,2021-11-10T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-10T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-02T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.64
3159,6848,DEHH079-3159,2021-11-02T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.48
3159,6848,DEHH079-3159,2021-11-02T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.79
3159,6790,DEHH079-3159,2021-11-02T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,44.94
3159,6790,DEHH079-3159,2021-11-02T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,43.36
3159,6790,DEHH079-3159,2021-11-02T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,41.94
3159,6838,DEHH079-3159,2021-11-02T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-02T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-02T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-24T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.02
3159,6848,DEHH079-3159,2021-11-24T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.97
3159,6790,DEHH079-3159,2021-11-24T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,49.88
3159,6790,DEHH079-3159,2021-11-24T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,30.23
3159,6838,DEHH079-3159,2021-11-24T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-24T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-28T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.24
3159,6848,DEHH079-3159,2021-11-28T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.88
3159,6790,DEHH079-3159,2021-11-28T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.8
3159,6790,DEHH079-3159,2021-11-28T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.69
3159,6838,DEHH079-3159,2021-11-28T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-28T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-12T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,37.01
3159,6848,DEHH079-3159,2021-11-12T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,31.73
3159,6790,DEHH079-3159,2021-11-12T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,40.37
3159,6790,DEHH079-3159,2021-11-12T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,34.08
3159,6838,DEHH079-3159,2021-11-12T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-12T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-08T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.58
3159,6848,DEHH079-3159,2021-11-08T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.34
3159,6790,DEHH079-3159,2021-11-08T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,25.38
3159,6790,DEHH079-3159,2021-11-08T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,13.07
3159,6838,DEHH079-3159,2021-11-08T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-08T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-16T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,17.11
3159,6848,DEHH079-3159,2021-11-16T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.5
3159,6790,DEHH079-3159,2021-11-16T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,6.71
3159,6790,DEHH079-3159,2021-11-16T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,6.62
3159,6838,DEHH079-3159,2021-11-16T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-16T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-04T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,19.57
3159,6848,DEHH079-3159,2021-11-04T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,18.72
3159,6790,DEHH079-3159,2021-11-04T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,16.15
3159,6790,DEHH079-3159,2021-11-04T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,12.7
3159,6838,DEHH079-3159,2021-11-04T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-04T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-20T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.07
3159,6848,DEHH079-3159,2021-11-20T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.92
3159,6848,DEHH079-3159,2021-11-20T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,7.79
3159,6790,DEHH079-3159,2021-11-20T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,10.49
3159,6790,DEHH079-3159,2021-11-20T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,7.86
3159,6790,DEHH079-3159,2021-11-20T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.01
3159,6838,DEHH079-3159,2021-11-20T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-20T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-20T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-06T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.72
3159,6848,DEHH079-3159,2021-11-06T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.85
3159,6790,DEHH079-3159,2021-11-06T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.34
3159,6790,DEHH079-3159,2021-11-06T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.0
3159,6838,DEHH079-3159,2021-11-06T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-06T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-18T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.45
3159,6848,DEHH079-3159,2021-11-18T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.92
3159,6790,DEHH079-3159,2021-11-18T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.81
3159,6790,DEHH079-3159,2021-11-18T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,20.57
3159,6838,DEHH079-3159,2021-11-18T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-18T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-14T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,33.68
3159,6848,DEHH079-3159,2021-11-14T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,31.29
3159,6790,DEHH079-3159,2021-11-14T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.03
3159,6790,DEHH079-3159,2021-11-14T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.42
3159,6838,DEHH079-3159,2021-11-14T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-14T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-22T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.39
3159,6848,DEHH079-3159,2021-11-22T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.74
3159,6790,DEHH079-3159,2021-11-22T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,10.21
3159,6790,DEHH079-3159,2021-11-22T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,9.42
3159,6838,DEHH079-3159,2021-11-22T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-22T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-30T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.38
3159,6848,DEHH079-3159,2021-11-30T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,14.07
3159,6790,DEHH079-3159,2021-11-30T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,35.5
3159,6790,DEHH079-3159,2021-11-30T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,28.68
3159,6838,DEHH079-3159,2021-11-30T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,11.47
3159,6838,DEHH079-3159,2021-11-30T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,17.75
3159,6848,DEHH079-3159,2021-10-11T02:00:00+02:00,53.545269,9.944815,pm10,µg/m³,43.44
3159,6790,DEHH079-3159,2021-10-11T02:00:00+02:00,53.545269,9.944815,no2,µg/m³,41.09
3159,6838,DEHH079-3159,2021-10-11T02:00:00+02:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-10-03T02:00:00+02:00,53.545269,9.944815,pm10,µg/m³,8.97
3159,6790,DEHH079-3159,2021-10-03T02:00:00+02:00,53.545269,9.944815,no2,µg/m³,20.53
3159,6838,DEHH079-3159,2021-10-03T02:00:00+02:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-10-27T02:00:00+02:00,53.545269,9.944815,pm10,µg/m³,20.08
3159,6790,DEHH079-3159,2021-10-27T02:00:00+02:00,53.545269,9.944815,no2,µg/m³,30.58
3159,6838,DEHH079-3159,2021-10-27T02:00:00+02:00,53.545269,9.944815,so2,µg/m³,5.45
3159,6848,DEHH079-3159,2021-10-01T02:00:00+02:00,53.545269,9.944815,pm10,µg/m³,12.41
3159,6790,DEHH079-3159,2021-10-01T02:00:00+02:00,53.545269,9.944815,no2,µg/m³,22.14
3159,6838,DEHH079-3159,2021-10-01T02:00:00+02:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-10-13T02:00:00+02:00,53.545269,9.944815,pm10,µg/m³,5.79
3159,6790,DEHH079-3159,2021-10-13T02:00:00+02:00,53.545269,9.944815,no2,µg/m³,23.57
3159,6838,DEHH079-3159,2021-10-13T02:00:00+02:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-10-25T02:00:00+02:00,53.545269,9.944815,pm10,µg/m³,10.64
3159,6790,DEHH079-3159,2021-10-25T02:00:00+02:00,53.545269,9.944815,no2,µg/m³,26.1
3159,6838,DEHH079-3159,2021-10-25T02:00:00+02:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-10-29T02:00:00+02:00,53.545269,9.944815,pm10,µg/m³,16.23
3159,6790,DEHH079-3159,2021-10-29T02:00:00+02:00,53.545269,9.944815,no2,µg/m³,35.47
3159,6838,DEHH079-3159,2021-10-29T02:00:00+02:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-10-21T02:00:00+02:00,53.545269,9.944815,pm10,µg/m³,10.99
3159,6790,DEHH079-3159,2021-10-21T02:00:00+02:00,53.545269,9.944815,no2,µg/m³,34.73
3159,6838,DEHH079-3159,2021-10-21T02:00:00+02:00,53.545269,9.944815,so2,µg/m³,12.8
3159,6848,DEHH079-3159,2021-10-17T02:00:00+02:00,53.545269,9.944815,pm10,µg/m³,13.9
3159,6790,DEHH079-3159,2021-10-17T02:00:00+02:00,53.545269,9.944815,no2,µg/m³,25.57
