location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784138,4275878,Beograd Lazarevac -794739,2023-10-02T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.9677966101695
784138,4275878,Beograd Lazarevac -794739,2023-10-02T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.9436666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-02T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.853898305085
784138,4275878,Beograd Lazarevac -794739,2023-10-02T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.5277586206897
784138,4275878,Beograd Lazarevac -794739,2023-10-02T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.6358333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-02T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.4263636363636
784138,4275878,Beograd Lazarevac -794739,2023-10-02T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,21.505689655172
784138,4275878,Beograd Lazarevac -794739,2023-10-03T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.064814814815
784138,4276217,Beograd Lazarevac -794739,2023-10-02T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,1.8842065
784138,4276217,Beograd Lazarevac -794739,2023-10-02T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,1.9415935
784138,4276217,Beograd Lazarevac -794739,2023-10-02T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.1020861666667
784138,4276217,Beograd Lazarevac -794739,2023-10-02T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,18.7177265
784138,4276217,Beograd Lazarevac -794739,2023-10-02T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.0978785
784138,4276217,Beograd Lazarevac -794739,2023-10-02T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.3635158333333
784138,4276217,Beograd Lazarevac -794739,2023-10-02T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.2616241666667
784138,4276217,Beograd Lazarevac -794739,2023-10-02T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,27.198249833333
784138,4276217,Beograd Lazarevac -794739,2023-10-03T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,14.557169
784138,4275859,Beograd Lazarevac -794739,2023-10-02T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.1869044
784138,4275859,Beograd Lazarevac -794739,2023-10-02T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.4963441166667
784138,4275859,Beograd Lazarevac -794739,2023-10-02T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.71675175
784138,4275859,Beograd Lazarevac -794739,2023-10-02T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.12712005
784138,4275859,Beograd Lazarevac -794739,2023-10-02T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,34.393266366667
784138,4275859,Beograd Lazarevac -794739,2023-10-02T13:00:00+02:00,44.384113,20.265436,so2,µg/m³,29.199795
784138,4275859,Beograd Lazarevac -794739,2023-10-02T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,99.49114465
784138,4275859,Beograd Lazarevac -794739,2023-10-02T19:00:00+02:00,44.384113,20.265436,so2,µg/m³,51.741335483333
784138,4275859,Beograd Lazarevac -794739,2023-10-03T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.2038162166667
784138,4275905,Beograd Lazarevac -794739,2023-10-02T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,9.8768965517241
784138,4275905,Beograd Lazarevac -794739,2023-10-02T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.033220338983
784138,4275905,Beograd Lazarevac -794739,2023-10-02T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.1495
784138,4275905,Beograd Lazarevac -794739,2023-10-02T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.472881355932
784138,4275905,Beograd Lazarevac -794739,2023-10-02T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.126896551724
784138,4275905,Beograd Lazarevac -794739,2023-10-02T13:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.4355
784138,4275905,Beograd Lazarevac -794739,2023-10-02T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.782
784138,4275905,Beograd Lazarevac -794739,2023-10-02T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,41.943448275862
784138,4275905,Beograd Lazarevac -794739,2023-10-03T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.80037037037
784138,4275878,Beograd Lazarevac -794739,2023-10-31T01:00:00+01:00,44.384113,20.265436,pm25,µg/m³,6.5746666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-31T02:00:00+01:00,44.384113,20.265436,pm25,µg/m³,6.1166666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-31T03:00:00+01:00,44.384113,20.265436,pm25,µg/m³,6.4558333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-31T04:00:00+01:00,44.384113,20.265436,pm25,µg/m³,6.2015
784138,4275878,Beograd Lazarevac -794739,2023-10-31T05:00:00+01:00,44.384113,20.265436,pm25,µg/m³,5.3978333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-31T08:00:00+01:00,44.384113,20.265436,pm25,µg/m³,8.6766666666667
784138,4276217,Beograd Lazarevac -794739,2023-10-31T01:00:00+01:00,44.384113,20.265436,no2,µg/m³,3.7333431666667
784138,4276217,Beograd Lazarevac -794739,2023-10-31T02:00:00+01:00,44.384113,20.265436,no2,µg/m³,3.2041075
784138,4276217,Beograd Lazarevac -794739,2023-10-31T03:00:00+01:00,44.384113,20.265436,no2,µg/m³,3.1339678333333
784138,4276217,Beograd Lazarevac -794739,2023-10-31T04:00:00+01:00,44.384113,20.265436,no2,µg/m³,3.2933761666667
784138,4276217,Beograd Lazarevac -794739,2023-10-31T05:00:00+01:00,44.384113,20.265436,no2,µg/m³,2.563286
784138,4276217,Beograd Lazarevac -794739,2023-10-31T08:00:00+01:00,44.384113,20.265436,no2,µg/m³,13.0746715
784138,4275859,Beograd Lazarevac -794739,2023-10-31T01:00:00+01:00,44.384113,20.265436,so2,µg/m³,8.38884945
784138,4275859,Beograd Lazarevac -794739,2023-10-31T02:00:00+01:00,44.384113,20.265436,so2,µg/m³,8.5927021
784138,4275859,Beograd Lazarevac -794739,2023-10-31T03:00:00+01:00,44.384113,20.265436,so2,µg/m³,8.6605198333333
784138,4275859,Beograd Lazarevac -794739,2023-10-31T04:00:00+01:00,44.384113,20.265436,so2,µg/m³,8.9496328666667
784138,4275859,Beograd Lazarevac -794739,2023-10-31T05:00:00+01:00,44.384113,20.265436,so2,µg/m³,8.5309648833333
784138,4275859,Beograd Lazarevac -794739,2023-10-31T08:00:00+01:00,44.384113,20.265436,so2,µg/m³,9.9762193666667
784138,4275905,Beograd Lazarevac -794739,2023-10-31T01:00:00+01:00,44.384113,20.265436,pm10,µg/m³,10.059833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-31T02:00:00+01:00,44.384113,20.265436,pm10,µg/m³,8.7628333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-31T03:00:00+01:00,44.384113,20.265436,pm10,µg/m³,9.2685
784138,4275905,Beograd Lazarevac -794739,2023-10-31T04:00:00+01:00,44.384113,20.265436,pm10,µg/m³,8.7913333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-31T05:00:00+01:00,44.384113,20.265436,pm10,µg/m³,8.228
784138,4275905,Beograd Lazarevac -794739,2023-10-31T08:00:00+01:00,44.384113,20.265436,pm10,µg/m³,13.748166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-07T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.515166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-07T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.643
784138,4275878,Beograd Lazarevac -794739,2023-10-07T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.455
784138,4275878,Beograd Lazarevac -794739,2023-10-07T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.510166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-07T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.167166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-07T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.3765
784138,4275878,Beograd Lazarevac -794739,2023-10-07T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,23.3085
784138,4275878,Beograd Lazarevac -794739,2023-10-07T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,22.263833333333
784138,4275878,Beograd Lazarevac -794739,2023-10-07T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,26.642333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-07T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,20.796666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-07T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.0378333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-07T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.1915
784138,4276217,Beograd Lazarevac -794739,2023-10-07T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.9045495
784138,4276217,Beograd Lazarevac -794739,2023-10-07T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.441181
784138,4276217,Beograd Lazarevac -794739,2023-10-07T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.5676233333333
784138,4276217,Beograd Lazarevac -794739,2023-10-07T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.561247
784138,4276217,Beograd Lazarevac -794739,2023-10-07T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.910990666667
784138,4276217,Beograd Lazarevac -794739,2023-10-07T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,19.199139666667
784138,4276217,Beograd Lazarevac -794739,2023-10-07T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,30.906087666667
784138,4276217,Beograd Lazarevac -794739,2023-10-07T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,28.1100655
784138,4276217,Beograd Lazarevac -794739,2023-10-07T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,25.495768833333
784138,4276217,Beograd Lazarevac -794739,2023-10-07T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,15.988655833333
784138,4276217,Beograd Lazarevac -794739,2023-10-07T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.3401791666667
784138,4276217,Beograd Lazarevac -794739,2023-10-07T18:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.8450586666667
784138,4275859,Beograd Lazarevac -794739,2023-10-07T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.4431293833333
784138,4275859,Beograd Lazarevac -794739,2023-10-07T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.95189465
784138,4275859,Beograd Lazarevac -794739,2023-10-07T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.2121585166667
784138,4275859,Beograd Lazarevac -794739,2023-10-07T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.4386466666667
784138,4275859,Beograd Lazarevac -794739,2023-10-07T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.83605415
784138,4275859,Beograd Lazarevac -794739,2023-10-07T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.8886484
784138,4275859,Beograd Lazarevac -794739,2023-10-07T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.8191884833333
784138,4275859,Beograd Lazarevac -794739,2023-10-07T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.6648241333333
784138,4275859,Beograd Lazarevac -794739,2023-10-07T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.5945218166667
784138,4275859,Beograd Lazarevac -794739,2023-10-07T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.0747486
784138,4275859,Beograd Lazarevac -794739,2023-10-07T13:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.6333572333333
784138,4275859,Beograd Lazarevac -794739,2023-10-07T18:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.4718471666667
784138,4275905,Beograd Lazarevac -794739,2023-10-07T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.505666666667
784138,4275905,Beograd Lazarevac -794739,2023-10-07T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.345833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-07T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.7615
784138,4275905,Beograd Lazarevac -794739,2023-10-07T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.819
784138,4275905,Beograd Lazarevac -794739,2023-10-07T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.364166666667
784138,4275905,Beograd Lazarevac -794739,2023-10-07T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.592333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-07T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,34.3385
784138,4275905,Beograd Lazarevac -794739,2023-10-07T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,38.052
784138,4275905,Beograd Lazarevac -794739,2023-10-07T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,47.914333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-07T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,36.229666666667
784138,4275905,Beograd Lazarevac -794739,2023-10-07T13:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.749
784138,4275905,Beograd Lazarevac -794739,2023-10-07T18:00:00+02:00,44.384113,20.265436,pm10,µg/m³,27.726166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-15T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.687833333333
784138,4275878,Beograd Lazarevac -794739,2023-10-15T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.074333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-15T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.798166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-15T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.6773333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-15T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.8088333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-15T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.6058333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-15T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.6516666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-16T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.8636666666667
784138,4276217,Beograd Lazarevac -794739,2023-10-15T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9639755
784138,4276217,Beograd Lazarevac -794739,2023-10-15T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.3295303333333
784138,4276217,Beograd Lazarevac -794739,2023-10-15T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.646372833333
784138,4276217,Beograd Lazarevac -794739,2023-10-15T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.8354293333333
784138,4276217,Beograd Lazarevac -794739,2023-10-15T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.580376
784138,4276217,Beograd Lazarevac -794739,2023-10-15T18:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.7206553333333
784138,4276217,Beograd Lazarevac -794739,2023-10-15T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.5782721666667
784138,4276217,Beograd Lazarevac -794739,2023-10-16T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9639755
784138,4275859,Beograd Lazarevac -794739,2023-10-15T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.8649059666667
784138,4275859,Beograd Lazarevac -794739,2023-10-15T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.0789224
784138,4275859,Beograd Lazarevac -794739,2023-10-15T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.636022883333
784138,4275859,Beograd Lazarevac -794739,2023-10-15T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.0727522333333
784138,4275859,Beograd Lazarevac -794739,2023-10-15T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.68337725
784138,4275859,Beograd Lazarevac -794739,2023-10-15T18:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.6985554666667
784138,4275859,Beograd Lazarevac -794739,2023-10-15T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.4653654333333
784138,4275859,Beograd Lazarevac -794739,2023-10-16T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.9422199666667
784138,4275905,Beograd Lazarevac -794739,2023-10-15T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.203833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-15T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.887
784138,4275905,Beograd Lazarevac -794739,2023-10-15T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.016333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-15T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.857833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-15T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.176
784138,4275905,Beograd Lazarevac -794739,2023-10-15T18:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.024
784138,4275905,Beograd Lazarevac -794739,2023-10-15T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.4418333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-16T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,7.4601666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-09T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.8811666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-09T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.591166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-09T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.929333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-09T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.428
784138,4275878,Beograd Lazarevac -794739,2023-10-09T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.383833333333
784138,4275878,Beograd Lazarevac -794739,2023-10-09T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.4886666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-09T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.1528333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-09T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,27.551
784138,4275878,Beograd Lazarevac -794739,2023-10-09T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,33.101166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-09T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,32.723333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-09T23:00:00+02:00,44.384113,20.265436,pm25,µg/m³,24.122333333333
784138,4276217,Beograd Lazarevac -794739,2023-10-09T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.8226766666667
784138,4276217,Beograd Lazarevac -794739,2023-10-09T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.5166126666667
784138,4276217,Beograd Lazarevac -794739,2023-10-09T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.2105486666667
784138,4276217,Beograd Lazarevac -794739,2023-10-09T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,19.7889505
784138,4276217,Beograd Lazarevac -794739,2023-10-09T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,10.380670666667
784138,4276217,Beograd Lazarevac -794739,2023-10-09T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.0915021666667
784138,4276217,Beograd Lazarevac -794739,2023-10-09T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.6982733333333
784138,4276217,Beograd Lazarevac -794739,2023-10-09T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,36.482191166667
784138,4276217,Beograd Lazarevac -794739,2023-10-09T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,32.449160333333
784138,4276217,Beograd Lazarevac -794739,2023-10-09T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,36.8137605
784138,4276217,Beograd Lazarevac -794739,2023-10-09T23:00:00+02:00,44.384113,20.265436,no2,µg/m³,25.151446833333
784138,4275859,Beograd Lazarevac -794739,2023-10-09T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.8819909
784138,4275859,Beograd Lazarevac -794739,2023-10-09T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.891361083333
784138,4275859,Beograd Lazarevac -794739,2023-10-09T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.7928709333333
784138,4275859,Beograd Lazarevac -794739,2023-10-09T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.5219098
784138,4275859,Beograd Lazarevac -794739,2023-10-09T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.0186480666667
784138,4275859,Beograd Lazarevac -794739,2023-10-09T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.8613979166667
784138,4275859,Beograd Lazarevac -794739,2023-10-09T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.319969166667
784138,4275859,Beograd Lazarevac -794739,2023-10-09T19:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.3313748
784138,4275859,Beograd Lazarevac -794739,2023-10-09T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.890916366667
784138,4275859,Beograd Lazarevac -794739,2023-10-09T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,13.362090716667
784138,4275859,Beograd Lazarevac -794739,2023-10-09T23:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.029391483333
784138,4275905,Beograd Lazarevac -794739,2023-10-09T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.369
784138,4275905,Beograd Lazarevac -794739,2023-10-09T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.107666666667
784138,4275905,Beograd Lazarevac -794739,2023-10-09T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.971833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-09T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.161333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-09T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.144166666667
784138,4275905,Beograd Lazarevac -794739,2023-10-09T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.948666666667
784138,4275905,Beograd Lazarevac -794739,2023-10-09T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.4775
784138,4275905,Beograd Lazarevac -794739,2023-10-09T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,67.204666666667
784138,4275905,Beograd Lazarevac -794739,2023-10-09T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,56.959833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-09T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,55.7395
784138,4275905,Beograd Lazarevac -794739,2023-10-09T23:00:00+02:00,44.384113,20.265436,pm10,µg/m³,37.611666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-05T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.4165
784138,4275878,Beograd Lazarevac -794739,2023-10-05T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.3745
784138,4275878,Beograd Lazarevac -794739,2023-10-05T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.9836666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-05T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.281
784138,4275878,Beograd Lazarevac -794739,2023-10-05T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.8588333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-05T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.6996666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-05T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.2981666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-05T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.898166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-05T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.8393333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-05T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.8398333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-05T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,26.5655
784138,4276217,Beograd Lazarevac -794739,2023-10-05T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.679274
784138,4276217,Beograd Lazarevac -794739,2023-10-05T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.3051093333333
784138,4276217,Beograd Lazarevac -794739,2023-10-05T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.954411
784138,4276217,Beograd Lazarevac -794739,2023-10-05T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.088314
784138,4276217,Beograd Lazarevac -794739,2023-10-05T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,14.9301845
784138,4276217,Beograd Lazarevac -794739,2023-10-05T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.531534
784138,4276217,Beograd Lazarevac -794739,2023-10-05T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.2095291666667
784138,4276217,Beograd Lazarevac -794739,2023-10-05T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.3922741666667
784138,4276217,Beograd Lazarevac -794739,2023-10-05T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.8184041666667
784138,4276217,Beograd Lazarevac -794739,2023-10-05T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.6058813333333
784138,4276217,Beograd Lazarevac -794739,2023-10-05T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,37.103883666667
784138,4275859,Beograd Lazarevac -794739,2023-10-05T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.4564443833333
784138,4275859,Beograd Lazarevac -794739,2023-10-05T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.0588141
784138,4275859,Beograd Lazarevac -794739,2023-10-05T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.8135518
784138,4275859,Beograd Lazarevac -794739,2023-10-05T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.1583215333333
784138,4275859,Beograd Lazarevac -794739,2023-10-05T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.93831335
784138,4275859,Beograd Lazarevac -794739,2023-10-05T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,17.067743983333
784138,4275859,Beograd Lazarevac -794739,2023-10-05T13:00:00+02:00,44.384113,20.265436,so2,µg/m³,17.538873066667
784138,4275859,Beograd Lazarevac -794739,2023-10-05T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,14.95261185
784138,4275859,Beograd Lazarevac -794739,2023-10-05T16:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.515876316667
784138,4275859,Beograd Lazarevac -794739,2023-10-05T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.632338183333
784138,4275859,Beograd Lazarevac -794739,2023-10-05T19:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.100627616667
784138,4275905,Beograd Lazarevac -794739,2023-10-05T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,26.089
