location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.0545
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.98039
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.62835
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.7238
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.3853
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.11717
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.04776
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.0036
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.64571
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.97439
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,11.4821
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,21.9519
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,24.8172
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,35.7098
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,30.2861
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,30.1793
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,28.082
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,18.8454
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,14.4802
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.01649
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T02:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.94482
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.98915
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.07338
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.95738
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T06:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.78743
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.82142
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.6874
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T09:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.724
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T10:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.2861
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T11:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.53343
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T12:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.69451
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.52678
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T14:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.90316
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T15:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.70974
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T16:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.55957
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T17:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.43692
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T18:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.24969
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T19:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.81125
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T20:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.52013
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T21:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.63392
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.95016
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-01T23:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.90657
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-02T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.1996
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,13.9802
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,16.0
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,12.8557
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T05:00:00+01:00,49.619281,20.714403,pm10,µg/m³,10.3211
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T06:00:00+01:00,49.619281,20.714403,pm10,µg/m³,10.7087
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,14.1312
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T08:00:00+01:00,49.619281,20.714403,pm10,µg/m³,8.53246
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T09:00:00+01:00,49.619281,20.714403,pm10,µg/m³,14.7175
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,21.4395
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,15.9279
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,17.398
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,13.898
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,17.817
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.1714
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.6309
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,15.5373
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.1408
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,20.1182
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,16.166
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,14.9325
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,12.2379
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,15.6795
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-30T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,12.1053
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.32521
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T02:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.76051
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.31013
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T04:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.06901
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T05:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.69821
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.31483
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.98942
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.2703
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.7785
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.7157
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.8667
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.25755
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.86992
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.47849
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.6357
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,8.90726
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.0895
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.44663
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.88242
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.23659
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,2.96679
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,2.01185
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,1.04523
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-30T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,1.12489
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.78943
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T02:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.47733
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.43596
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.74731
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.68257
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T06:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.88133
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.90202
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.25623
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T09:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.90157
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T10:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.6134
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T11:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.45454
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T12:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.69542
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.64591
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T14:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.5868
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T15:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.48631
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T16:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.48557
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T17:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.84689
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T18:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.42129
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T19:00:00+01:00,49.619281,20.714403,so2,µg/m³,3.07179
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T20:00:00+01:00,49.619281,20.714403,so2,µg/m³,2.65654
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T21:00:00+01:00,49.619281,20.714403,so2,µg/m³,2.79693
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,2.42379
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T23:00:00+01:00,49.619281,20.714403,so2,µg/m³,2.31222
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-30T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,2.61738
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,84.8096
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,76.5539
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,62.7324
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T05:00:00+01:00,49.619281,20.714403,pm10,µg/m³,47.5692
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T06:00:00+01:00,49.619281,20.714403,pm10,µg/m³,47.5245
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,62.9139
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T08:00:00+01:00,49.619281,20.714403,pm10,µg/m³,66.5492
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T09:00:00+01:00,49.619281,20.714403,pm10,µg/m³,62.736
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,22.8099
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,16.2436
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,13.5066
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,14.537
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,13.1338
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,16.2738
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,16.9503
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.303
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,19.8647
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,21.1806
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,27.8483
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,41.0735
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,53.3336
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,69.5278
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,72.5959
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.15116
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.2712
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T04:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.06247
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T05:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.11239
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.39989
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,13.8928
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,14.5896
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,18.5448
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.3136
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.28085
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.48221
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.3446
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.0735
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.02623
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,8.92957
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,11.7137
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.78678
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,8.95241
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,20.1477
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.0927
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,18.0663
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,19.6766
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,15.1664
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.97797
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.64699
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.13642
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.91845
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T06:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.43419
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.35189
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.46273
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T09:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.6639
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T12:00:00+01:00,49.619281,20.714403,so2,µg/m³,13.9167
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.5993
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T14:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.8626
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T15:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.9786
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T16:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.1538
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T17:00:00+01:00,49.619281,20.714403,so2,µg/m³,15.28
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T18:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.7271
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T19:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.79579
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T20:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.3748
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T21:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.56543
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.83422
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T23:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.86923
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-26T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.51826
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,26.822
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,21.8649
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,22.6672
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T05:00:00+01:00,49.619281,20.714403,pm10,µg/m³,22.8406
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T06:00:00+01:00,49.619281,20.714403,pm10,µg/m³,19.9941
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,19.7945
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T08:00:00+01:00,49.619281,20.714403,pm10,µg/m³,21.8072
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T09:00:00+01:00,49.619281,20.714403,pm10,µg/m³,24.6824
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,16.0827
